site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0503680994939432,0.050319372098718215,4.8727395224983094e-05,3.8025173229254427e-06,9.155505321296713e-05,0.0009683625449337498,7.781660142099253e-05,0.001779379375349618,28,12308,78,24,24,14,10000,10000,0.0,2356143073
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical_availability,True,nwis,0.0503680994939432,0.050319372098718215,4.8727395224983094e-05,-3.4883975837384295e-06,9.270038393510685e-05,0.0009683625449337498,-6.902767101340812e-05,0.0017831219613035785,28,12308,78,12,12,28,10000,10000,0.0,2501621653
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0503680994939432,0.050403258702842346,-3.5159208899147865e-05,-7.756515746059101e-05,6.855836029232355e-06,-0.0006975582492876629,-0.0014822270597610525,0.00013933670381964148,28,12308,78,48,46,7,10000,10000,0.0,98351404
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0503680994939432,0.050403258702842346,-3.5159208899147865e-05,-7.47372068688145e-05,3.4197895900575576e-06,-0.0006975582492876629,-0.001414800708706745,7.068985367905225e-05,28,12308,78,24,24,14,10000,10000,0.0,3385432015
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_recovery_minus_physical,True,nwis,0.0503680994939432,0.050403258702842346,-3.5159208899147865e-05,-6.852305294361757e-05,-6.013078905912906e-06,-0.0006975582492876629,-0.0012982066080714954,-0.00012418167036812563,28,12308,78,12,12,28,10000,10000,0.0,861976619
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.050403258702842346,0.05148409633178446,-0.0010808376289421148,-0.0012638300929161946,-0.0008944928596066118,-0.020993621447228238,-0.023989759542112007,-0.01786885395329091,28,12308,78,48,46,7,10000,10000,0.0,1800015303
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.050403258702842346,0.05148409633178446,-0.0010808376289421148,-0.0012794532867592971,-0.000881413340631834,-0.020993621447228238,-0.024550105701915938,-0.017159926310667678,28,12308,78,24,24,14,10000,10000,0.0,2914684719
colorado,exclude_bright_zero,faulted_primary,recovery_6_24,physical_minus_recency,True,nwis,0.050403258702842346,0.05148409633178446,-0.0010808376289421148,-0.001258526720724867,-0.0008823672744897439,-0.020993621447228238,-0.024305298052821545,-0.01667229147648278,28,12308,78,12,12,28,10000,10000,0.0,4111068682
colorado,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04903558798665706,0.04899493105995468,4.0656926702381524e-05,6.02134079598464e-06,7.507436152644396e-05,0.0008298190409254784,0.00012437554422438314,0.0015097901354198687,28,15899,92,48,46,7,10000,10000,0.0,2231655624
colorado,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04903558798665706,0.04899493105995468,4.0656926702381524e-05,6.760815127011301e-06,7.212932816376882e-05,0.0008298190409254784,0.0001423902970870178,0.001450274634628459,28,15899,92,24,24,14,10000,10000,0.0,1552146868
colorado,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04903558798665706,0.04899493105995468,4.0656926702381524e-05,5.38023343613151e-06,7.249358169145337e-05,0.0008298190409254784,0.00010942369043043048,0.0014394375820000343,28,15899,92,12,12,28,10000,10000,0.0,2433581302
colorado,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04903558798665706,0.04905346626483733,-1.7878278180269436e-05,-5.6927299890520076e-05,2.006657696528683e-05,-0.0003644651345074263,-0.0011382976652547722,0.0004149028611575069,28,15899,92,48,46,7,10000,10000,0.0,2736797113
colorado,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04903558798665706,0.04905346626483733,-1.7878278180269436e-05,-5.464879245489166e-05,1.6999412875250818e-05,-0.0003644651345074263,-0.0010738573420629835,0.0003577784520411535,28,15899,92,24,24,14,10000,10000,0.0,701143000
colorado,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.04903558798665706,0.04905346626483733,-1.7878278180269436e-05,-5.255159027977383e-05,1.2434033844469982e-05,-0.0003644651345074263,-0.0010175681148261913,0.00026335040650518355,28,15899,92,12,12,28,10000,10000,0.0,1047600129
colorado,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.04905346626483733,0.050112706271685126,-0.0010592400068477961,-0.0012362959697898826,-0.0008805660912622695,-0.021137154339762567,-0.02416218173649875,-0.0179317871707061,28,15899,92,48,46,7,10000,10000,0.0,2303483149
colorado,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.04905346626483733,0.050112706271685126,-0.0010592400068477961,-0.001219588787937829,-0.0008966248901035803,-0.021137154339762567,-0.0241659334931074,-0.017637187347794434,28,15899,92,24,24,14,10000,10000,0.0,607987079
colorado,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.04905346626483733,0.050112706271685126,-0.0010592400068477961,-0.0012113673567859657,-0.0008862138442284949,-0.021137154339762567,-0.024271725653048835,-0.017122890468135414,28,15899,92,12,12,28,10000,10000,0.0,2296617995
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05668776187064154,0.05666120796796564,2.655390267589791e-05,3.4308620779344857e-06,4.9654231424301444e-05,0.00046864342692641857,6.0860768054453076e-05,0.0008785784438353291,28,24646,116,48,46,7,10000,10000,0.0,3807008367
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05668776187064154,0.05666120796796564,2.655390267589791e-05,4.690095233541615e-06,4.790746668327916e-05,0.00046864342692641857,8.352320435700456e-05,0.0008492885591301082,28,24646,116,24,24,14,10000,10000,0.0,748193189
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.05668776187064154,0.05666120796796564,2.655390267589791e-05,3.3544127125211336e-06,4.707194970975659e-05,0.00046864342692641857,6.091492063059611e-05,0.000802849316228987,28,24646,116,12,12,28,10000,10000,0.0,1264412612
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05668776187064154,0.05670608584889109,-1.8323978249551454e-05,-5.002364503858218e-05,1.395324728032439e-05,-0.00032313953564668023,-0.000860817215408065,0.00025162153076639416,28,24646,116,48,46,7,10000,10000,0.0,144547116
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05668776187064154,0.05670608584889109,-1.8323978249551454e-05,-5.24552498472039e-05,1.7243773259541753e-05,-0.00032313953564668023,-0.0008990744892476625,0.0003114444465127641,28,24646,116,24,24,14,10000,10000,0.0,3516748843
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.05668776187064154,0.05670608584889109,-1.8323978249551454e-05,-4.432076828523954e-05,1.0257591801000012e-05,-0.00032313953564668023,-0.0007626436802196877,0.00018434873363794958,28,24646,116,12,12,28,10000,10000,0.0,1514914022
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670608584889109,0.057682762056349715,-0.0009766762074586224,-0.0011277623980871837,-0.0008282916153281944,-0.01693185576835792,-0.01949256977179777,-0.014440695120440205,28,24646,116,48,46,7,10000,10000,0.0,671886365
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670608584889109,0.057682762056349715,-0.0009766762074586224,-0.0011382264475367381,-0.0008152880349428792,-0.01693185576835792,-0.019859231901845506,-0.013904949966890002,28,24646,116,24,24,14,10000,10000,0.0,893768689
colorado,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.05670608584889109,0.057682762056349715,-0.0009766762074586224,-0.001135353912770099,-0.0007952747200114981,-0.01693185576835792,-0.019838048780708592,-0.013539239869607598,28,24646,116,12,12,28,10000,10000,0.0,372547229
colorado,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04595282738908123,0.04595161542772615,1.211961355079838e-06,-1.8266384496485287e-05,1.8690638238086187e-05,2.6374727934995913e-05,-0.0003942018129024286,0.00041448834458926947,4,2271,86,48,46,7,10000,10000,0.0,612469825
colorado,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04595282738908123,0.04595161542772615,1.211961355079838e-06,-1.4483329340097759e-05,1.830374232310895e-05,2.6374727934995913e-05,-0.0003195507514564647,0.00040232020241925807,4,2271,86,24,24,14,10000,10000,0.0,209851927
colorado,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04595282738908123,0.04595161542772615,1.211961355079838e-06,-1.5678693695441585e-05,1.86640207542733e-05,2.6374727934995913e-05,-0.00034852105219064045,0.00041067899481041,4,2271,86,12,12,28,10000,10000,0.0,1408225044
colorado,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04595282738908123,0.04595324907711167,-4.2168803044556613e-07,-3.455189960264935e-05,3.166690110350117e-05,-9.176457354254845e-06,-0.0007400039425115053,0.0006981209057923287,4,2271,86,48,46,7,10000,10000,0.0,4058722283
colorado,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04595282738908123,0.04595324907711167,-4.2168803044556613e-07,-3.316520968601588e-05,3.0085286638582303e-05,-9.176457354254845e-06,-0.0006887296430000818,0.0006724025850715273,4,2271,86,24,24,14,10000,10000,0.0,2218883347
colorado,exclude_bright_zero,backfill_60min,recovery,physical_recovery_minus_physical,True,nwis,0.04595282738908123,0.04595324907711167,-4.2168803044556613e-07,-3.627759139791693e-05,3.19303876841346e-05,-9.176457354254845e-06,-0.0007619809737419217,0.0006983526279917866,4,2271,86,12,12,28,10000,10000,0.0,3225328495
colorado,exclude_bright_zero,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04595324907711167,0.04682603154465898,-0.0008727824675473089,-0.001047269793540132,-0.0007013503506967107,-0.018638830555498125,-0.02189834644850872,-0.01532245088736879,4,2271,86,48,46,7,10000,10000,0.0,2496612272
colorado,exclude_bright_zero,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04595324907711167,0.04682603154465898,-0.0008727824675473089,-0.0010301188103664042,-0.000719525633350731,-0.018638830555498125,-0.021811246387957027,-0.0151106402460592,4,2271,86,24,24,14,10000,10000,0.0,1129445019
colorado,exclude_bright_zero,backfill_60min,recovery,physical_minus_recency,True,nwis,0.04595324907711167,0.04682603154465898,-0.0008727824675473089,-0.0010191712291683914,-0.0007160423044141436,-0.018638830555498125,-0.021654177919818017,-0.014786343998068512,4,2271,86,12,12,28,10000,10000,0.0,655927679
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048144689749651526,0.04813617624574652,8.513503905002717e-06,-1.693694875766795e-05,3.411065580392735e-05,0.00017686290372420264,-0.00036072490945245067,0.0006950723988898287,4,2272,84,48,46,7,10000,10000,0.0,1646114201
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048144689749651526,0.04813617624574652,8.513503905002717e-06,-1.741065552993623e-05,3.295584112210474e-05,0.00017686290372420264,-0.00037524711991211306,0.0006685769887623898,4,2272,84,24,24,14,10000,10000,0.0,875170892
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.048144689749651526,0.04813617624574652,8.513503905002717e-06,-2.0108805654404926e-05,3.341297271036261e-05,0.00017686290372420264,-0.0004265598624754561,0.0006853057854927562,4,2272,84,12,12,28,10000,10000,0.0,1928534783
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048144689749651526,0.04811577617056183,2.891357908969827e-05,-4.749393165625303e-06,6.495259007529841e-05,0.0006009168175362027,-0.00010037808081071876,0.00134745226376638,4,2272,84,48,46,7,10000,10000,0.0,1343098764
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048144689749651526,0.04811577617056183,2.891357908969827e-05,6.027940976510719e-08,5.766493924671544e-05,0.0006009168175362027,1.230944042001507e-06,0.0012284940001464635,4,2272,84,24,24,14,10000,10000,0.0,3617261232
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_recovery_minus_physical,True,nwis,0.048144689749651526,0.04811577617056183,2.891357908969827e-05,4.195375199309709e-06,4.936482166176294e-05,0.0006009168175362027,8.381622769020913e-05,0.001047073583512632,4,2272,84,12,12,28,10000,10000,0.0,2456816293
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.04811577617056183,0.04923769345737466,-0.0011219172868128305,-0.0013025283090067697,-0.0009355578265398694,-0.0227857401115688,-0.02609438849105655,-0.019316764354794985,4,2272,84,48,46,7,10000,10000,0.0,3414778203
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.04811577617056183,0.04923769345737466,-0.0011219172868128305,-0.0013067628976573,-0.0009241651636303479,-0.0227857401115688,-0.026669923291029716,-0.018536687802815414,4,2272,84,24,24,14,10000,10000,0.0,1900941311
colorado,exclude_bright_zero,channel_gap_6h,recovery,physical_minus_recency,True,nwis,0.04811577617056183,0.04923769345737466,-0.0011219172868128305,-0.001295387187805781,-0.0009269563563489644,-0.0227857401115688,-0.02682300193566651,-0.017956275649263047,4,2272,84,12,12,28,10000,10000,0.0,3387096831
colorado,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.046011044078010876,0.046013062274750924,-2.018196740047329e-06,-1.007288366082649e-05,3.174522086333946e-06,-4.3861387186020617e-05,-0.00022275518456020912,6.83078906675738e-05,4,15828,322,48,47,7,10000,10000,0.0,1729867218
colorado,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.046011044078010876,0.046013062274750924,-2.018196740047329e-06,-1.0751768259623269e-05,4.085567572589474e-06,-4.3861387186020617e-05,-0.0002387638099794397,8.6102142544366e-05,4,15828,322,24,24,14,10000,10000,0.0,2232506000
colorado,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.046011044078010876,0.046013062274750924,-2.018196740047329e-06,-6.878234248840382e-06,0.0,-4.3861387186020617e-05,-0.00014589727081056858,0.0,4,15828,322,12,12,28,10000,10000,0.0,4224622108
colorado,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.046011044078010876,0.046012585850326804,-1.5417723159272256e-06,-6.687339661984489e-06,2.260556250224982e-06,-3.350762160906189e-05,-0.00014654866211378042,4.8567679582363356e-05,4,15828,322,48,47,7,10000,10000,0.0,188524896
colorado,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.046011044078010876,0.046012585850326804,-1.5417723159272256e-06,-6.203087029904922e-06,1.1910236638377688e-06,-3.350762160906189e-05,-0.00013756792331769485,2.5271451856825437e-05,4,15828,322,24,24,14,10000,10000,0.0,3836467237
colorado,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.046011044078010876,0.046012585850326804,-1.5417723159272256e-06,-5.171829049979877e-06,0.0,-3.350762160906189e-05,-0.00011002586935960608,0.0,4,15828,322,12,12,28,10000,10000,0.0,3022208664
colorado,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.046012585850326804,0.04712606590780029,-0.0011134800574734843,-0.0012379638445656697,-0.0009891286306132753,-0.023627689602861195,-0.02607629571481703,-0.021010517651091805,4,15828,322,48,47,7,10000,10000,0.0,1497704416
colorado,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.046012585850326804,0.04712606590780029,-0.0011134800574734843,-0.0012516155212644918,-0.0009562121488052569,-0.023627689602861195,-0.02655479206069088,-0.020209231902750324,4,15828,322,24,24,14,10000,10000,0.0,3061481502
colorado,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.046012585850326804,0.04712606590780029,-0.0011134800574734843,-0.0012674529149278417,-0.0009217170004303729,-0.023627689602861195,-0.02705895586080009,-0.019353070538432382,4,15828,322,12,12,28,10000,10000,0.0,218592034
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05639694011918717,0.05636284515243249,3.4094966754674716e-05,-7.232033577009993e-06,7.836031493637266e-05,0.0006049191921107846,-0.00012644743819201681,0.0014009385509727793,4,2271,86,48,46,7,10000,10000,0.0,2458751996
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05639694011918717,0.05636284515243249,3.4094966754674716e-05,-9.775758787854139e-06,7.761256194518047e-05,0.0006049191921107846,-0.00016637592805252352,0.0013939361304810094,4,2271,86,24,24,14,10000,10000,0.0,405694562
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05639694011918717,0.05636284515243249,3.4094966754674716e-05,5.408375952505561e-06,6.250185302470438e-05,0.0006049191921107846,9.48150076662209e-05,0.0011153815197079988,4,2271,86,12,12,28,10000,10000,0.0,3763184960
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.05639694011918717,0.05636121863041685,3.572148877031833e-05,-2.780552978190933e-05,8.999254363983699e-05,0.0006337955359794203,-0.000490077366357984,0.0015966832911113538,4,2271,86,48,46,7,10000,10000,0.0,2741502305
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.05639694011918717,0.05636121863041685,3.572148877031833e-05,-2.2748360898106057e-05,8.754458705177437e-05,0.0006337955359794203,-0.0003922178117795296,0.0015666512609838017,4,2271,86,24,24,14,10000,10000,0.0,2694281358
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_recovery_minus_physical,True,nwis,0.05639694011918717,0.05636121863041685,3.572148877031833e-05,-1.332083496125673e-05,7.088815217924717e-05,0.0006337955359794203,-0.000230696598025007,0.001259114418547521,4,2271,86,12,12,28,10000,10000,0.0,3027930422
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.05636121863041685,0.05766933960605164,-0.0013081209756347911,-0.001503966668398053,-0.0011153050324659941,-0.022683127370120276,-0.025547593428519845,-0.01981619815281942,4,2271,86,48,46,7,10000,10000,0.0,435067157
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.05636121863041685,0.05766933960605164,-0.0013081209756347911,-0.0015399336100340917,-0.0010812299048188025,-0.022683127370120276,-0.026149568129262696,-0.019194446970162822,4,2271,86,24,24,14,10000,10000,0.0,2578767122
colorado,exclude_bright_zero,cross_site_weights,recovery,physical_minus_recency,True,nwis,0.05636121863041685,0.05766933960605164,-0.0013081209756347911,-0.0015601231092055052,-0.0010595844711562595,-0.022683127370120276,-0.02642157547959566,-0.018799295502345412,4,2271,86,12,12,28,10000,10000,0.0,1989133567
colorado,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04949769817641592,0.04948128508751207,1.6413088903856343e-05,-1.9361773981802118e-05,5.6118248266118215e-05,0.00033170296355133726,-0.00038964005333055136,0.0011284570909176018,4,2272,85,48,46,7,10000,10000,0.0,839791232
colorado,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04949769817641592,0.04948128508751207,1.6413088903856343e-05,-1.994650182282915e-05,5.399596049875785e-05,0.00033170296355133726,-0.0004011448245276187,0.0010896991462267097,4,2272,85,24,24,14,10000,10000,0.0,2274755609
colorado,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.04949769817641592,0.04948128508751207,1.6413088903856343e-05,-1.4125237205948012e-05,4.652616320633146e-05,0.00033170296355133726,-0.0002884311524003252,0.000940547421995448,4,2272,85,12,12,28,10000,10000,0.0,3631803328
colorado,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04949769817641592,0.049498129752577745,-4.315761618217673e-07,-3.66168468759552e-05,3.7606387858171374e-05,-8.719039769362029e-06,-0.0007442332742013053,0.0007610435344335693,4,2272,85,48,46,7,10000,10000,0.0,2115511437
colorado,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04949769817641592,0.049498129752577745,-4.315761618217673e-07,-3.395074644977417e-05,3.679743481360252e-05,-8.719039769362029e-06,-0.0006897252612708521,0.0007473903612949242,4,2272,85,24,24,14,10000,10000,0.0,873170519
colorado,exclude_bright_zero,duration_24h,recovery,physical_recovery_minus_physical,True,nwis,0.04949769817641592,0.049498129752577745,-4.315761618217673e-07,-3.175979698492523e-05,3.912019864934397e-05,-8.719039769362029e-06,-0.0006626547320183167,0.0007494665337125457,4,2272,85,12,12,28,10000,10000,0.0,1146591545
colorado,exclude_bright_zero,duration_24h,recovery,physical_minus_recency,True,nwis,0.049498129752577745,0.05058384373423028,-0.0010857139816525321,-0.0012780721573284106,-0.0008913324177047474,-0.021463651266932594,-0.025095816145753628,-0.017833057959356132,4,2272,85,48,46,7,10000,10000,0.0,1032376890
colorado,exclude_bright_zero,duration_24h,recovery,physical_minus_recency,True,nwis,0.049498129752577745,0.05058384373423028,-0.0010857139816525321,-0.0012946488666957935,-0.0008709641807445025,-0.021463651266932594,-0.02581216167246427,-0.01709241345346661,4,2272,85,24,24,14,10000,10000,0.0,368548395
colorado,exclude_bright_zero,duration_24h,recovery,physical_minus_recency,True,nwis,0.049498129752577745,0.05058384373423028,-0.0010857139816525321,-0.001293642396575566,-0.0008517564020140791,-0.021463651266932594,-0.026213094705528073,-0.01647944339473182,4,2272,85,12,12,28,10000,10000,0.0,3095490772
colorado,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045780582288602586,0.045763718832550794,1.6863456051792458e-05,-4.4050192912774114e-05,6.458611384973309e-05,0.0003684896350643127,-0.0009628291853085211,0.0014262398987872793,4,2268,85,48,46,7,10000,10000,0.0,3568623978
colorado,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045780582288602586,0.045763718832550794,1.6863456051792458e-05,-3.915732275459674e-05,6.533796270791736e-05,0.0003684896350643127,-0.0008696228998584148,0.001438768454997221,4,2268,85,24,24,14,10000,10000,0.0,5568880
colorado,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical_availability,True,nwis,0.045780582288602586,0.045763718832550794,1.6863456051792458e-05,-3.616964269226499e-05,6.930120383453925e-05,0.0003684896350643127,-0.000798706859707566,0.0015152821557966052,4,2268,85,12,12,28,10000,10000,0.0,1716501161
colorado,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045780582288602586,0.045750290441706004,3.0291846896582375e-05,-3.211398816228422e-05,7.978399308377814e-05,0.000662112668665559,-0.0007022008192695372,0.001762982549656438,4,2268,85,48,46,7,10000,10000,0.0,3027152094
colorado,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045780582288602586,0.045750290441706004,3.0291846896582375e-05,-2.502052902534444e-05,8.144564605529688e-05,0.000662112668665559,-0.0005524844844785401,0.0018003428646556278,4,2268,85,24,24,14,10000,10000,0.0,3074309882
colorado,exclude_bright_zero,duration_6h,recovery,physical_recovery_minus_physical,True,nwis,0.045780582288602586,0.045750290441706004,3.0291846896582375e-05,-2.0531919639800615e-05,8.254766345572126e-05,0.000662112668665559,-0.0004680625258687477,0.001774826356706865,4,2268,85,12,12,28,10000,10000,0.0,40036023
colorado,exclude_bright_zero,duration_6h,recovery,physical_minus_recency,True,nwis,0.045750290441706004,0.04671109592217086,-0.0009608054804648575,-0.0011480973012332595,-0.0007796487671720105,-0.020569105937178894,-0.024103869600589266,-0.017103725875009797,4,2268,85,48,46,7,10000,10000,0.0,2981515913
