site,population,pool,endpoint,contrast,supported,metric,left_mean,right_mean,difference,ci_lower,ci_upper,relative_difference,relative_ci_lower,relative_ci_upper,strata,paired_rows,eligible_days,calendar_blocks,nonempty_blocks,block_days,bootstrap_replicates,valid_replicates,rejected_fraction,seed
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.05202950216217605,0.05199211366778584,3.738849439020864e-05,-4.658620283590937e-05,0.00012823053639715725,0.0007191185691951285,-0.000908923486298114,0.0024362851987201626,28,15293,89,24,24,14,10000,10000,0.0,1084806358
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_recovery_minus_physical,True,nwis,0.05202950216217605,0.05199211366778584,3.738849439020864e-05,-4.2241185966225726e-05,0.00012346184505837316,0.0007191185691951285,-0.0009042850688214449,0.002168621480072126,28,15293,89,12,12,28,10000,10000,0.0,2040899867
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.05199211366778584,0.05202681231648065,-3.469864869481282e-05,-0.00018192953145058523,0.00010214885424064741,-0.0006669378182107314,-0.003283430645500157,0.0021244733867139542,28,15293,89,48,45,7,10000,10000,0.0,3235672439
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.05199211366778584,0.05202681231648065,-3.469864869481282e-05,-0.00017656120829945155,9.963200929632639e-05,-0.0006669378182107314,-0.0031429685120774806,0.0020648898589996534,28,15293,89,24,24,14,10000,10000,0.0,1637593973
reserve10,exclude_bright_zero,faulted_primary,recovery,physical_minus_recency,True,nwis,0.05199211366778584,0.05202681231648065,-3.469864869481282e-05,-0.00019236480774078319,0.00011391208492428844,-0.0006669378182107314,-0.003378822561557513,0.0023941824323271336,28,15293,89,12,12,28,10000,10000,0.0,2737321223
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.056450190275971236,0.0564227765217864,2.7413754184836547e-05,-9.92575947175913e-06,6.953440937299739e-05,0.0004858632608101329,-0.00018043379678282128,0.0011942045371151299,28,24159,113,48,47,7,10000,10000,0.0,936271106
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.056450190275971236,0.0564227765217864,2.7413754184836547e-05,-6.646594346193175e-06,6.366549641998853e-05,0.0004858632608101329,-0.0001254178308560694,0.0010685889404930405,28,24159,113,24,24,14,10000,10000,0.0,3174712817
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical_availability,True,nwis,0.056450190275971236,0.0564227765217864,2.7413754184836547e-05,-8.303626989586421e-06,6.770828650982175e-05,0.0004858632608101329,-0.0001633138285109236,0.001093559848115066,28,24159,113,12,12,28,10000,10000,0.0,3201726032
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.056450190275971236,0.056435014310586507,1.5175965384729706e-05,-5.140551080327799e-05,8.296919864409534e-05,0.00026891045515129575,-0.0009325441647377062,0.0014544997897692135,28,24159,113,48,47,7,10000,10000,0.0,2692426766
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.056450190275971236,0.056435014310586507,1.5175965384729706e-05,-4.854764755895299e-05,7.894686473930185e-05,0.00026891045515129575,-0.0008685585031683435,0.0013721832992833625,28,24159,113,24,24,14,10000,10000,0.0,2227001828
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_recovery_minus_physical,True,nwis,0.056450190275971236,0.056435014310586507,1.5175965384729706e-05,-4.053957836804359e-05,7.083759103489687e-05,0.00026891045515129575,-0.0007604595310159044,0.00119537329617122,28,24159,113,12,12,28,10000,10000,0.0,710969829
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.056435014310586507,0.05646250911370771,-2.7494803121204392e-05,-0.00013733007728888006,6.958039792611851e-05,-0.00048695680643298455,-0.002305370653321306,0.0012880967951449359,28,24159,113,48,47,7,10000,10000,0.0,48608511
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.056435014310586507,0.05646250911370771,-2.7494803121204392e-05,-0.0001203203745207864,5.624962567711347e-05,-0.00048695680643298455,-0.0020524303187494314,0.0010401349316674746,28,24159,113,24,24,14,10000,10000,0.0,1824669281
reserve10,exclude_bright_zero,faulted_primary,failure_recovery,physical_minus_recency,True,nwis,0.056435014310586507,0.05646250911370771,-2.7494803121204392e-05,-0.00012176110602914563,5.5511350804545214e-05,-0.00048695680643298455,-0.0019877513570109714,0.00107796233989653,28,24159,113,12,12,28,10000,10000,0.0,1521875482
reserve10,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.052481369871376415,0.05247982350567067,1.5463657057485092e-06,-1.7636659565959874e-05,2.7648997208632754e-05,2.9465909038002343e-05,-0.0003361160611936362,0.0005225689140989667,4,15816,326,48,48,7,10000,10000,0.0,3549977642
reserve10,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.052481369871376415,0.05247982350567067,1.5463657057485092e-06,-1.8028041358548152e-05,2.568479046350241e-05,2.9465909038002343e-05,-0.00034373072237083333,0.0004831086729235277,4,15816,326,24,24,14,10000,10000,0.0,3816760640
reserve10,exclude_bright_zero,clean,all,physical_recovery_minus_physical_availability,True,nwis,0.052481369871376415,0.05247982350567067,1.5463657057485092e-06,-7.683182975273297e-06,1.224279613785753e-05,2.9465909038002343e-05,-0.00014868795055239672,0.00022646958338312697,4,15816,326,12,12,28,10000,10000,0.0,3122840588
reserve10,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.052481369871376415,0.05248365980184612,-2.289930469703827e-06,-2.5037151183801217e-05,1.975246314870806e-05,-4.363130312081015e-05,-0.00047950536232463327,0.00037341175638950055,4,15816,326,48,48,7,10000,10000,0.0,723322580
reserve10,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.052481369871376415,0.05248365980184612,-2.289930469703827e-06,-2.1798371624071228e-05,1.4382490450375034e-05,-4.363130312081015e-05,-0.00041198882727678805,0.0002736099435180554,4,15816,326,24,24,14,10000,10000,0.0,1849044809
reserve10,exclude_bright_zero,clean,all,physical_recovery_minus_physical,True,nwis,0.052481369871376415,0.05248365980184612,-2.289930469703827e-06,-1.761127656809483e-05,1.32414121204823e-05,-4.363130312081015e-05,-0.0003360775583192482,0.000249274524495888,4,15816,326,12,12,28,10000,10000,0.0,389987915
reserve10,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.05248365980184612,0.05264154200404373,-0.0001578822021976109,-0.0002230688837357081,-9.622080533865308e-05,-0.0029991941000794197,-0.00412966305929932,-0.0018688940568398278,4,15816,326,48,48,7,10000,10000,0.0,2408970140
reserve10,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.05248365980184612,0.05264154200404373,-0.0001578822021976109,-0.00023058660540032397,-9.169218963682864e-05,-0.0029991941000794197,-0.00422768534623194,-0.0017858873275798527,4,15816,326,24,24,14,10000,10000,0.0,3983255456
reserve10,exclude_bright_zero,clean,all,physical_minus_recency,True,nwis,0.05248365980184612,0.05264154200404373,-0.0001578822021976109,-0.00021697186094206416,-0.00010381206910736064,-0.0029991941000794197,-0.003975802640527892,-0.0020437075574379886,4,15816,326,12,12,28,10000,10000,0.0,2443249316
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.051849660053444754,0.051786897478613,6.276257483175257e-05,-1.3103735133999059e-05,0.00014319863156584783,0.001211939272046029,-0.00026301682852062963,0.002636692397049379,4,2184,80,48,45,7,10000,10000,0.0,802015328
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.051849660053444754,0.051786897478613,6.276257483175257e-05,-6.387546861042097e-06,0.00013547174682234235,0.001211939272046029,-0.0001318617683549953,0.0024451391781725087,4,2184,80,24,24,14,10000,10000,0.0,2557316918
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical_availability,True,nwis,0.051849660053444754,0.051786897478613,6.276257483175257e-05,-1.5458042334485706e-05,0.0001469972348413109,0.001211939272046029,-0.00033215617911858624,0.0025853137558394575,4,2184,80,12,12,28,10000,10000,0.0,797174132
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.051849660053444754,0.051799416480066945,5.024357337780894e-05,-2.843077454235225e-05,0.00013975114454900482,0.0009699640805247928,-0.0005537917223893492,0.0026822023167141916,4,2184,80,48,45,7,10000,10000,0.0,1615666090
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.051849660053444754,0.051799416480066945,5.024357337780894e-05,-3.986068884883464e-05,0.0001487742733679192,0.0009699640805247928,-0.0007904223564677496,0.002843399451723068,4,2184,80,24,24,14,10000,10000,0.0,821558572
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_recovery_minus_physical,True,nwis,0.051849660053444754,0.051799416480066945,5.024357337780894e-05,-2.94064469962935e-05,0.0001357779702923398,0.0009699640805247928,-0.0006114675208545161,0.0024566148581545728,4,2184,80,12,12,28,10000,10000,0.0,1342211337
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.051799416480066945,0.05185631944308486,-5.690296301791298e-05,-0.00020911375474938365,9.003025160847507e-05,-0.0010973197409501283,-0.0037983840854750907,0.001881449054997233,4,2184,80,48,45,7,10000,10000,0.0,44340837
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.051799416480066945,0.05185631944308486,-5.690296301791298e-05,-0.00019918935910485588,7.730894598423367e-05,-0.0010973197409501283,-0.0036120122879212354,0.0015877137966447074,4,2184,80,24,24,14,10000,10000,0.0,2671357896
reserve10,exclude_bright_zero,irradiance_first,recovery,physical_minus_recency,True,nwis,0.051799416480066945,0.05185631944308486,-5.690296301791298e-05,-0.00020677565736614296,7.075146268391177e-05,-0.0010973197409501283,-0.0037132359089332195,0.001442310177105666,4,2184,80,12,12,28,10000,10000,0.0,500826115
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0516070955530663,0.051564046617419784,4.304893564651552e-05,-2.893901675677674e-05,0.00011947554917741183,0.00083486340717046,-0.0005943717155960794,0.0022402026472596536,4,2185,83,48,45,7,10000,10000,0.0,168646154
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0516070955530663,0.051564046617419784,4.304893564651552e-05,-3.5765418532975564e-05,0.00011576718715037119,0.00083486340717046,-0.0007464556543491911,0.0020925318901862133,4,2185,83,24,24,14,10000,10000,0.0,4014191938
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0516070955530663,0.051564046617419784,4.304893564651552e-05,-3.679447820983932e-05,0.0001279929127663717,0.00083486340717046,-0.0008238633044134987,0.0021844246415956997,4,2185,83,12,12,28,10000,10000,0.0,2509040668
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.0516070955530663,0.051594556167286816,1.2539385779483658e-05,-7.117314151391229e-05,0.0001042049720754043,0.00024303699287240254,-0.0013937917575942292,0.0019959438244110976,4,2185,83,48,45,7,10000,10000,0.0,4266424268
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.0516070955530663,0.051594556167286816,1.2539385779483658e-05,-7.780688826487265e-05,0.00010903460901551114,0.00024303699287240254,-0.001578899207170122,0.0020863253754515383,4,2185,83,24,24,14,10000,10000,0.0,1877444278
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_recovery_minus_physical,True,nwis,0.0516070955530663,0.051594556167286816,1.2539385779483658e-05,-7.183728182268701e-05,9.82469009998519e-05,0.00024303699287240254,-0.0015899150630428872,0.0017183940843244205,4,2185,83,12,12,28,10000,10000,0.0,1617954577
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_minus_recency,True,nwis,0.051594556167286816,0.051629717491260725,-3.516132397390903e-05,-0.00019228605129055688,0.00010839874483873403,-0.0006810287888919928,-0.0034246111686648205,0.002279685135944549,4,2185,83,48,45,7,10000,10000,0.0,3274920404
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_minus_recency,True,nwis,0.051594556167286816,0.051629717491260725,-3.516132397390903e-05,-0.00019587372039175046,0.00010987260747723908,-0.0006810287888919928,-0.0034782052413632105,0.0023447208048310965,4,2185,83,24,24,14,10000,10000,0.0,1589193695
reserve10,exclude_bright_zero,irradiance_only,recovery,physical_minus_recency,True,nwis,0.051594556167286816,0.051629717491260725,-3.516132397390903e-05,-0.00021023041056857477,0.00012734529725876853,-0.0006810287888919928,-0.003636374950044598,0.0027810471064302973,4,2185,83,12,12,28,10000,10000,0.0,4191727531
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0519233118305704,0.05189653227930689,2.6779551263504675e-05,-4.027553951472459e-05,0.00010069584793280342,0.0005160181246673142,-0.000797687470232315,0.001888254834424953,4,2185,83,48,45,7,10000,10000,0.0,280939278
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0519233118305704,0.05189653227930689,2.6779551263504675e-05,-2.7002078991440227e-05,8.916850344943858e-05,0.0005160181246673142,-0.00053497393513573,0.0016684350154015383,4,2185,83,24,24,14,10000,10000,0.0,640226959
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical_availability,True,nwis,0.0519233118305704,0.05189653227930689,2.6779551263504675e-05,-1.9341443663501916e-05,8.59781463161702e-05,0.0005160181246673142,-0.00041216990421637223,0.0014863065241173222,4,2185,83,12,12,28,10000,10000,0.0,3821019629
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0519233118305704,0.05188569129301277,3.762053755762551e-05,-4.365593043461589e-05,0.0001262394662076012,0.0007250657478026453,-0.0008418467177903137,0.00241379005498981,4,2185,83,48,45,7,10000,10000,0.0,1716448246
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0519233118305704,0.05188569129301277,3.762053755762551e-05,-4.401450748468417e-05,0.00013179137123050695,0.0007250657478026453,-0.0008598120176234244,0.002488916357769383,4,2185,83,24,24,14,10000,10000,0.0,1204099592
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_recovery_minus_physical,True,nwis,0.0519233118305704,0.05188569129301277,3.762053755762551e-05,-3.3889168450735274e-05,0.00011664079958511753,0.0007250657478026453,-0.0007302874113581894,0.0020523890328301196,4,2185,83,12,12,28,10000,10000,0.0,2752362693
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_minus_recency,True,nwis,0.05188569129301277,0.05192108829158914,-3.5396998576367467e-05,-0.00019576696275081743,0.00010835909805303952,-0.0006817460831633134,-0.0034936839490596885,0.002266829467758799,4,2185,83,48,45,7,10000,10000,0.0,843132782
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_minus_recency,True,nwis,0.05188569129301277,0.05192108829158914,-3.5396998576367467e-05,-0.00018636296394925633,0.0001091403288399615,-0.0006817460831633134,-0.0032953138483181464,0.0022579075535018775,4,2185,83,24,24,14,10000,10000,0.0,1401989196
reserve10,exclude_bright_zero,joint_gradual,recovery,physical_minus_recency,True,nwis,0.05188569129301277,0.05192108829158914,-3.5396998576367467e-05,-0.00020339935396163303,0.0001240128261701344,-0.0006817460831633134,-0.0035406341239320425,0.0026233546649696853,4,2185,83,12,12,28,10000,10000,0.0,4016292168
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05160579511811241,0.05156335438780674,4.24407303056748e-05,-2.758141465814996e-05,0.00011920149488963777,0.0008230793130035548,-0.0005630519571025775,0.002219852272972828,4,2185,83,48,45,7,10000,10000,0.0,2008009194
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05160579511811241,0.05156335438780674,4.24407303056748e-05,-3.442009792198504e-05,0.00011762293359365607,0.0008230793130035548,-0.0007247726577552026,0.0021216721677778517,4,2185,83,24,24,14,10000,10000,0.0,3237069549
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical_availability,True,nwis,0.05160579511811241,0.05156335438780674,4.24407303056748e-05,-3.9138857087478786e-05,0.00012997636109156416,0.0008230793130035548,-0.0008691362574164935,0.0021988489379295762,4,2185,83,12,12,28,10000,10000,0.0,96427880
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.05160579511811241,0.051586083348745614,1.9711769366798082e-05,-6.684364241002703e-05,0.0001132217491460259,0.00038211409138269847,-0.0013010137854769076,0.0021533385023167493,4,2185,83,48,45,7,10000,10000,0.0,463962374
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.05160579511811241,0.051586083348745614,1.9711769366798082e-05,-7.246992616155214e-05,0.00011927670553475222,0.00038211409138269847,-0.0014561993160250553,0.0022690837500670288,4,2185,83,24,24,14,10000,10000,0.0,4107818504
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_recovery_minus_physical,True,nwis,0.05160579511811241,0.051586083348745614,1.9711769366798082e-05,-6.627921687060774e-05,0.00010649899019502702,0.00038211409138269847,-0.0014527360752092599,0.0018623503608990438,4,2185,83,12,12,28,10000,10000,0.0,3620720191
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_minus_recency,True,nwis,0.051586083348745614,0.05161101906975276,-2.4935721007146583e-05,-0.00018240875673558327,0.00012309421709559652,-0.00048314723205611826,-0.003232300385325863,0.0025955675897649717,4,2185,83,48,45,7,10000,10000,0.0,3088507429
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_minus_recency,True,nwis,0.051586083348745614,0.05161101906975276,-2.4935721007146583e-05,-0.00018065985553687263,0.000122542987914356,-0.00048314723205611826,-0.0031806997699290905,0.00259003166931909,4,2185,83,24,24,14,10000,10000,0.0,3346755375
reserve10,exclude_bright_zero,joint_immediate,recovery,physical_minus_recency,True,nwis,0.051586083348745614,0.05161101906975276,-2.4935721007146583e-05,-0.0001896803797268299,0.00013446366170757703,-0.00048314723205611826,-0.003297403427273162,0.0028994391126984137,4,2185,83,12,12,28,10000,10000,0.0,23027566
reserve10,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.053069032426060675,0.0530498147495144,1.9217676546272322e-05,-9.214716989215527e-05,0.00013525952715675161,0.0003622571848179401,-0.0017259733875544813,0.0025679656235230463,4,2185,83,48,45,7,10000,10000,0.0,1383801852
reserve10,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.053069032426060675,0.0530498147495144,1.9217676546272322e-05,-4.348241954832653e-05,8.019019668274416e-05,0.0003622571848179401,-0.0008007943074002516,0.0015578824891010223,4,2185,83,24,24,14,10000,10000,0.0,3236368327
reserve10,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical_availability,True,nwis,0.053069032426060675,0.0530498147495144,1.9217676546272322e-05,-4.68260263704813e-05,7.701733911106369e-05,0.0003622571848179401,-0.0008440823703125857,0.0014906897476934405,4,2185,83,12,12,28,10000,10000,0.0,3661489656
reserve10,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.053069032426060675,0.05296548934446816,0.00010354308159251507,-3.4134107995387185e-05,0.0002488205266180385,0.0019549159815952753,-0.0006484990965219484,0.004622209748802686,4,2185,83,48,45,7,10000,10000,0.0,3359638635
reserve10,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.053069032426060675,0.05296548934446816,0.00010354308159251507,1.2347867747007314e-06,0.0002279914322482253,0.0019549159815952753,2.3421758361597764e-05,0.004127295015559668,4,2185,83,24,24,14,10000,10000,0.0,610630125
reserve10,exclude_bright_zero,joint_none,recovery,physical_recovery_minus_physical,True,nwis,0.053069032426060675,0.05296548934446816,0.00010354308159251507,-2.140292334491115e-06,0.000241517483256087,0.0019549159815952753,-4.460070317274528e-05,0.004164476400378372,4,2185,83,12,12,28,10000,10000,0.0,3711638114
reserve10,exclude_bright_zero,joint_none,recovery,physical_minus_recency,True,nwis,0.05296548934446816,0.052987444140122915,-2.1954795654755e-05,-0.00016619001038369817,0.00010635925311382552,-0.0004143395857459463,-0.003003208917461922,0.0021577250628724066,4,2185,83,48,45,7,10000,10000,0.0,1780492950
